"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Windsor","Denver","CO","Denver","Denver",702,,,,,,,,,,99900,95000,94900,93900,90000,89900,89900,89400,89900,88200,86250,87200,88900,88950,81450,82900,79995,82000,76250,79900,89450,95000,89450,95000,98450,104150,107150,101750,108200,99950,105450,110000,1e+05,109900,114925,110000,119250,119700,127000,124990,116900,114900,114900,105000,119450,116500,122500,123900,129000,139900,129999,134200,134900,150500,153700,151450,149900,158500,158500,172000,179000,179900,179000,179900,180000,179900,179900,175000,189000,182250,175000,182500,199900,199900,199900,2e+05,2e+05,2e+05,2e+05,207500,199949,2e+05,215000,225000,219950,225000,225000,226000,229950,230000,227000
"Lazy Brook - Timbergrove","Houston","TX","Houston","Harris",703,285000,299450,299000,299000,295000,289900,285000,297400,299450,298194,299900,284950,289000,285900,287000,289900,297000,291200,3e+05,292700,279900,279900,279900,279900,280000,289000,279900,298900,299000,309500,310000,320000,331700,324900,309900,319000,319250,339900,325250,332199.5,345000,354000,354500,359900,369950,391250,409000,398450,399950,396777.5,399000,419900,429900,420000,430000,439000,449900,439900,449945,439900,450000,439450,428000,439000,429945,429900,444995,429990,429990,439900,429990,432490,439990,444900,449000,449450,449000,450000,449500,432449.5,425000,449500,449000,447000,437000,428653,439900,438000,427000,435000,435000,434950,445000,440000,440000,436000,419450,435000,439499.5,439250
"Georgetown","Washington","DC","Washington","District of Columbia",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595000,1495000,1475000,1495000,1482500,1392500,1435000,1495000,1589000,1495000,1617499.5,1579000,1425000
"Lake Houston","Houston","TX","Houston","Harris",705,239900,243450,245552,242900,239900,242900,225000,220790,221300,216500,216900,219000,219950,219801,219950,219000,225000,225000,229554.5,230750,225600,225000,225495,225000,214900,221445,219445,230000,219450,230000,219990,229445,223938,223500,227622,222633,235000,235945,249445,249990,253990,255000,245000,253000,251025,284900,270657.5,283925,278701.5,289900,297500,306490,308599,299900,299900,299949.5,308500,297990,306689,309095,309095,311495,322067,315000,316734,312745,319495,319990,323495,316310,313608,319900,319608,319945,325995,319997.5,324900,325000,313627,324466,319900,325245,319466,317247.5,325000,319900,310000,314900,314497.5,299900,299994.5,305000,306262.5,305000,314995,302995,309995,310000,314245,314495
"Five Points","Denver","CO","Denver","Denver",706,307500,310000,310000,299500,299000,304900,312500,325000,325000,323500,304000,283000,277500,276000,283000,295000,295000,299000,299000,311500,326975,310000,297000,310000,323460,339500,339000,344999.5,349999.5,339450,339000,337500,349950,389000,4e+05,438000,449000,456500,425000,437000,464450,393500,389999,424950,449250,449990,469000,481250,522500,525000,525000,520000,488350,497000,445000,485100,507500,550000,575000,590000,615000,627500,525000,499900,499000,5e+05,499950,499450,499000,499450,475000,485000,495000,497000,5e+05,499450,472499.5,477968.5,499450,471000,492394.5,524900,503999,524950,544500,539000,525000,518450,554500,550000,545900,550000,549950,539000,567450,582000,589450,569865.5,565000,565000
"Greentree","Cherry Hill","NJ","Philadelphia","Camden",707,277450,289900,292000,298000,289900,285000,296000,299900,297000,293500,289900,289500,283750,281700,285000,285000,285000,279900,285000,275000,269900,259000,250000,249450,249900,250000,259000,262450,259900,250000,250000,250000,250000,250000,264999.5,259000,250000,250000,269950,261950,275000,275000,275000,274950,279900,289000,279900,279900,279450,269900,277000,279000,270000,270000,279000,294950,297000,289900,289000,272450,283500,277200,279949.5,285000,293250,299900,289900,277400,282449.5,275000,269900,259900,269900,265000,269900,270000,277000,282450,279900,280000,279900,279900,284900,279900,272400,274950,289900,289000,299900,299900,289000,290000,295000,296250,299500,299700,292450,299000,294950,299900
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,349500,344500,344000,333750,342900,334000,337000,354950,371250,390000,383750,382249.5,374999.5,389900,369950,352200,351235,379500,394900,420000,378000,385000,369500,350000,349000,359500,343888,359900,362400,350000,349900,324499.5,337950,336900,338500,397888,383500,349900,334500,349900,330000,339000,339000,332500,325000,319900,348702.5,363950,381004,399000,399900,373250,385000,379990,358950,305000,339000,372450,388500,365750
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106479,110000,110000,114947.5,125875,117400,119450,119900,127450,135000,130000,129500,130000,131000,135000
"Virginia Village","Denver","CO","Denver","Denver",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393000,369950,350000,365000,357500,364900,379900,399000,411250,415000,427400,457250,427425,424950,429950,399900,427000,442000,449950,450000,450000,450000,447500,475000,465000,475000,475000,480000,480000,499000,473450,475000,475000,485000,497000,495000,492000,489000
"McCullough Hills","Henderson","NV","Las Vegas","Clark",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,281000,277990,274995,275000,278900,289500,280000,287400,290000,294990,298995,299900,296495,282500,299450,330490,314990,304900,307972,306486,299999.5,316025,339950,344720,343990,349975,349925,349995,345000,332500,338189,350000,349990,359900,336245,349900,329900,349894,349900,357450,384500,389000,395000,4e+05,433000,423750,397000
"Riviera Beach","Pasadena","MD","Baltimore","Anne Arundel",712,264900,252450,260000,262450,262450,253000,249900,259000,253000,245000,246000,239900,239900,247000,242450,235000,238500,234900,230500,230000,226750,229200,229200,228500,228500,229949.5,241750,237000,229399.5,233000,229399.5,239900,239900,249700,249500,239900,249900,259900,259000,249900,235000,244950,239900,239950,249755,232900,227900,229950,244900,244900,238000,236950,250000,235000,229900,226450,225000,227950,229900,227500,225000,224999,229450,219900,219900,225000,230000,230000,230000,227900,220000,219950,224900,239900,235000,239900,259950,274900,263450,277499.5,277450,262400,267350,249900,249900,249950,269900,279900,254900,255000,260000,254900,250000,250000,244450,239900,237000,247500,259900,267450
"Bixby Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499450,484450,499000,459900,449250,444000,454900,465000,470000,476500,475000,517000,533450,529450,523500,520000,524900,525000,499900,523700,507500,499900,487450,499950,529900,529450,549500,549000,549450,587000,577000,577000,567000,549900,550000,580000,592500,589900,595000,589500,577500,567450,560450,551650,575000,629950,564950,619950,627000,635000
"North King St","Hampton","VA","Virginia Beach","Hampton City",714,194900,199000,198500,185000,189950,199900,198500,199000,194900,182050,175900,180000,165950,160000,159900,160000,169900,179900,172450,173200,173870,175000,165699.5,165000,157000,165000,158450,150000,127000,139900,139900,155000,139900,145000,159900,164900,149700,159900,159900,159900,151500,150000,153000,153000,145000,157600,155000,159900,145900,153900,149900,151950,159000,159000,169950,175000,168450,166000,165000,164500,164500,166000,167000,170000,159950,159900,154000,150000,149875,149900,148900,147500,150000,155000,141250,149900,169000,162500,172450,182450,175000,154900,164300,149950,159450,150000,151000,157450,175000,169900,169900,175000,176450,175000,192400,184950,184900,169900,179900,189900
"Angel Park Lindell","Las Vegas","NV","Las Vegas","Clark",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125500,120000,120000,127500,125500,129750,129750,130000,145000,142500,143750,142500,140999.5,142900,144900,148000,144900,144888,145950,153000,159000,158500,155000,160000,165000,170000,163500,167500,169450,167000,167000,169900,174500,176000,179900,186000,177450,169900,175000,175636.5,180000,189900,196000,199900,195000,184250,185000,173900,179900,174995,189500,199950,185000
"Tucson Estates","Tucson","AZ","Tucson","Pima",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,168450,169900,174950,193000,179900,179000,159950,159000,177000,195000,195000,193000,199800,199894,189700,199000,202500,211000,213000,190000,214950,184900,177000,179900,178900,177900,170450,170900,179000,191500,199750,192200,2e+05,219900,214850,184500,189250,195000,217500,217500,225000,234990,242990,252990,242990,237680,233995,222450
"Floral park","New York","NY","New York","Queens",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,504450,520000,554500,579000,562000,548500,515000,515000,481500,548000,549000,549000,548000,559000,569000,569900,559000,559000,559000,579450,569900,569450,579000,579000,595000,579000,584500,579000,584500,597000,577499.5,576750,574200,589000,627000,599900,599450,602000,617000,638500,644000,634500,635000,619000,639000,639499.5,649000,654495,679000,669000,669000,654450,659499.5,649999,659000,639499.5,664000,699000,720000
"Tall Timbers-Brechtel","New Orleans","LA","New Orleans","Orleans",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182250,179500,209500,234400,220000,219750,219000,192450,212200,198764,214500,229500,229500,239000,245000,235000,230000,247000,235000,239900,216750,228000,225000,228500
"Avenel","Woodbridge","NJ","New York","Middlesex",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,229000,229500,229900,235000,237000,237000,240700,245000,239000,249900,259900,269250,259900,259900,259900,249900,249900,239900,237500,244900,247000,249000,238250,245000,254950,253500,249900,254900,253500,274900,260000,279999,284900,275000,267500,272900,269000,239900,247000,254950,244000,264900,269450,269900,266950,269900,249900,249900,249900,253340,262000,262000,250000,250000,265900,269900,276500,294400,292400,281250,274900,277000,285950,269900
"University","Stockton","CA","Stockton","San Joaquin",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277500,245000,249900,252425,269000,282250,275000,279000,269000,259000,259475,272447.5,259999.5,276750,291475
"Monsey","Ramapo","NY","New York","Rockland",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699900,799000,799000,837450,862500,824950,799000,750000,749000,750000,699000,672000
"Downtown","Atlanta","GA","Atlanta","Fulton",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,209500,210000,209000,217000,214000,220000,220000,225000,237450,220000,229000,229450,236631,247500,247450,254503.5,250000,269000,295543,269176,275000,282850
"Woodlawn","Chicago","IL","Chicago","Cook",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199500,189000,179450,186000,179000,169950,172500,187734,159900,147000,165000,192000
"Caddo Heights, South Highlands","Shreveport","LA","Shreveport","Caddo",724,188000,183400,189900,199900,189900,2e+05,213750,217450,219000,209000,201750,214500,206000,215000,215000,204250,204250,210000,210000,199450,199000,184900,187500,179000,179900,170000,179950,180000,184900,184950,188500,189000,209900,208900,209900,209450,217400,214900,199375,196500,209500,199000,207000,196850,215000,215000,216000,216000,215000,205500,197500,190000,194749.5,204999,199900,199000,195000,189000,189700,189500,185000,189900,198500,199250,195000,184900,199900,215000,209850,215000,205900,223500,225000,225000,221500,217000,224500,217000,212450,212450,2e+05,199900,184900,185250,199000,189900,195000,197250,199900,204900,215000,207000,196000,189450,189450,189450,189900,199900,205000,213450
"Calallen","Corpus Christi","TX","Corpus Christi","Nueces",725,169000,169000,169450,145400,145400,149900,153000,147500,139900,145000,139900,139500,139900,136425,136350,139700,138950,138900,139000,160000,165200,153970,161800,166900,150885,141500,136750,134900,135900,147900,139700,130200,137500,131400,146200,133700,154900,176200,162500,166000,166325,173100,165000,164999,174900,169500,172900,179200,193450,190950,199000,217900,213950,199900,171200,169900,169900,169900,179900,179900,155950,175000,184900,187900,185000,179900,188200,199900,212900,199900,195000,189200,184900,193950,195000,199000,207900,217900,218500,215900,2e+05,192500,187500,175500,194800,194900,199900,203950,199900,203000,199500,192075,189900,184950,185000,186150,189950,190000,194900,197950
"Springdale","Cherry Hill","NJ","Philadelphia","Camden",726,362450,379000,374999.5,369463,359900,359900,369026,359450,350000,350000,354500,359900,339900,336250,339900,344950,349900,339900,339000,324950,324950,319900,3e+05,285000,314900,319900,339000,329950,3e+05,299450,285000,282500,269900,272500,309900,299900,270000,299900,302500,315000,299900,309450,329900,330000,336450,340000,332450,339450,339900,339900,339900,339000,322500,329000,328000,320000,315000,309250,304950,312250,292250,314900,318000,334999,354900,339900,339900,339900,339000,332450,337000,334950,324900,329900,319450,339000,349000,357900,349900,349900,339500,332450,338500,339900,332450,335000,349945,339500,350000,359900,350000,339000,329900,322500,299900,299450,314450,335000,346989.5,350000
"Gibson Springs","Henderson","NV","Las Vegas","Clark",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225900,205000,214900,219999.5,234777,239000,240000,239770,246990,229900,212400,214900,204950,198735,214850,225250,235000,243000,243000,249250,245000,246500,249900,249900,252500,280000,264990,264495,274940,278500,274999,280888,294445,281344,294495,310000,310000,300490,304999,289000
"Norwood Park East","Chicago","IL","Chicago","Cook",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297900,316450,325000,325000,299000,317400,284500,279000,271950,280000,272400,271950,254900,268950,285000,285000,279900,279450,282450,279000,264500,259900,259900,299000,304950,339900,349450,349000,349900,335250,339000,329950,330000,329900,349999,353500,339000,364950,354499.5,342450,337450,332400,319000,319900,319900,319000,319900,320000,329750
"Fords","Woodbridge","NJ","New York","Middlesex",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000,241450,234950,239450,249900,249000,249000,249900,249450,249900,249000,250000,250000,260000,260000,274000,284999,282000,279000,277000,279000,269000,259900,259900,259000,259999,257449.5,254950,265000,274900,264900,249000,245000,263000,258000,257900,249900,264950,259450,254000,264950,265000,259950,259900,258000,258500,250000,259000,269000,259900,282450,285000,283450,289700,289900,284950,284950,279900,275000,260499.5,255450,265000,265000,262400,269900
"East Price Hill","Cincinnati","OH","Cincinnati","Hamilton",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000,47500,54400,49450,54900,55000,57950,64750,64500,64500,64500,55000,58500,58750,62000
"Belmont Heights","Chicago","IL","Chicago","Cook",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,182000,179700,187450,187450,218950,232450,245750,249000,248700,249000,239900,219900,219900,216950,208700,229700,238000,249900,238000,249000,249950,249900,249000,239900,249000,249900,249950,249900,249999,249900,249900,249900,249900,252500,257000,269450,266999.5,254900,249900,249900,249900,267000,267000,272450,279000,289900,285000,299000,299900,299000,297450,285000,285450
"Downtown","Honolulu","HI","Urban Honolulu","Honolulu",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511500,460000,409450,444000,440000,437500,435000,435000,460000,458500,437000,433000,450000,434000,394444,409750,393500,4e+05,4e+05,415000,420000,444000
"North Riverdale","New York","NY","New York","Bronx",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232450,199900,195000,199000,217000,199450,209000,197000,202499.5,205000,225000,209000,192450,174000,173000,169000,159000,165000,160000,169000,199000,207000,209500,209000,225000,209000,210000,205000,209000,221007,205000,201475,199900,209007,225000,239950,235000,245000,249000,245000,243500,243500,249000,249000,249000,239500,239000,239000,235000,229000,240000,237000,228500,235000,232000,205250,199450,199900,220000,225000,224000,207500,222000,229000,229000,229000,234900,234950,240000,233000
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,450000,450000,490000,479900,470000,469000,450000,450000,460000,449950,449250,450000,459000,456500,465000,459000,450000,454900,465000,450000,450000,450000,440000,440000,443000,442950,449000,445000,448900,449000,449000,449000,447200,450000,450000,450000,470000,470000,472500,464500,450000,449500,449000,451500,450000,449500,446660.5,440000,430000,425000,425000,430000,429000,430000,424500,429000,415000,429000,425000,418500,424000,424000,415600,419950,419900,420000
"Southwyck","Toledo","OH","Toledo","Lucas",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,157000,150000,144900,140950,142000,142750,134900,137000,137900,139500,139900,142450,139900,146250,139900
"Admiral","Seattle","WA","Seattle","King",736,532225,524950,554450,499950,499950,504000,519000,525000,499450,472500,444495,409950,409900,409900,419950,419950,469000,480000,499000,499900,509000,499000,522475,5e+05,509975,499000,479450,479900,490000,465000,471475,469000,474975,474975,479500,479000,459950,479000,499950,5e+05,524950,509950,497000,499000,515000,525000,553500,582000,532900,529950,527000,521450,532500,561000,555000,564500,573500,549950,549950,544950,517000,534950,558000,550000,549998,574975,6e+05,650000,719900,699000,745000,759000,725000,699950,650000,668900,649950,640000,627475,627475,637500,585000,597475,650000,627450,614950,655000,685000,685000,720000,750000,750000,725000,725000,699475,695000,719000,709475,799800,799400
"Sun City Summerlin","Las Vegas","NV","Las Vegas","Clark",737,215000,204945,199000,199000,199450,190000,199900,2e+05,209888,209894,2e+05,199000,190000,190000,185777,179900,180000,179900,169949.5,170000,169900,159900,156000,151000,159900,159900,162000,170000,189900,189900,179000,179250,187250,189500,199000,218000,219500,219950,228500,239200,248250,246150,240000,252500,249000,242050,235000,227500,219900,224950,229450,239900,238900,235000,244500,239500,251150,245000,239900,235000,232900,237450,239000,242250,240000,245000,239000,242500,249900,250000,256450,255450,255900,260000,279000,279900,283250,269000,268450,274900,269995,280000,284000,284000,282000,282000,285000,283500,295900,290000,299900,299000,298500,299900,299900,299900,299900,299950,305000,3e+05
"Glenbrook","Stamford","CT","Stamford","Fairfield",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,299700,299450,299000,319000,319000,319000,319000,314950,319500,319500,319000,329000,327000,339000,334450,319000,310000,307500,299999.5,299900,299000,299000,299000,275000,267500,275000,285000,290000,289900,294900,329000,319000,299900,299950,299950,299450,285000,323000,328950,329000,347000,339000,335000,309900,304900,312000,3e+05,3e+05,329000,334949.5,334900,334999,339000,331000,339000,339000,344450,345000,334250,339450,339000,342500,340000,339000,339500,341000,349900,340000,354450,350000,342500,340000,335000
"Dobson Ranch","Mesa","AZ","Phoenix","Maricopa",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,182000,189900,192200,207000,209900,210000,219000,199700,199850,185000,189950,179900,179500,190000,209500,210000,224450,224900,217950,217900,219900,219900,224000,215000,221950,215910,229900,232500,239900,244900,230000,232250,249999,257950,265000,250000,244900,236500,205000,239900,236500,244300,249900,244900,248700,250000,251312,245000,244900,236500,244900,255000,255000
